"gene","baseMean_split1","lfc_mle_split1","lfcSE_mle_split1","lfc_map_split1","lfcSE_map_split1","pvalue_split1","padj_split1","baseMean_split2","lfc_mle_split2","lfcSE_mle_split2","lfc_map_split2","lfcSE_map_split2","pvalue_split2","padj_split2"
"ENSMUSG00000017000",NA,NA,NA,NA,NA,NA,NA,0.0891645613840264,0.318053661012428,3.14975185020746,0.00317681244190986,0.0314606372862241,0.919568423701956,NA
"ENSMUSG00000017002",1.32636359786865,3.13074825981727,1.25658354499779,0.176790526361904,0.0779106819768404,0.0127213414427919,0.198546360088771,1.94216457757144,1.64870276729923,0.943841858563263,0.1820984117501,0.104065628526152,0.0806720717602034,0.432296256840827
"ENSMUSG00000017007",3.2777294650353,0.469143252466297,0.744183140279036,0.0669969919894942,0.106374095598765,0.528423944826808,0.911644744783173,3.87711681284522,1.36730640890916,0.786830523881719,0.192531427530304,0.113836719265881,0.0822567414730476,0.433461886968312
"ENSMUSG00000017009",196.693891590786,-0.299658243135533,0.160307138255705,-0.23409415305149,0.12522632715567,0.0615844627044704,0.44444189871409,213.223155191402,-0.43794147264675,0.171877661874181,-0.33840755830413,0.132724008519098,0.0108347548224984,0.154007336916559
"ENSMUSG00000017057",74.516437457552,-0.079570377696003,0.238411985436905,-0.0492064488672436,0.147217466802705,0.73856702108326,0.961491626617412,82.1520260723633,0.0391108531193912,0.243413914068716,0.0245854427751871,0.152899107825373,0.872348337195472,0.972108209105732
"ENSMUSG00000017132",51.9077858753758,-0.671988436520904,0.22910257210523,-0.428052519079319,0.145634829819056,0.00335559536342632,0.0822158065761881,55.089237368508,-0.199008724278856,0.208325394872924,-0.138746216238823,0.145350301102927,0.339436989858342,0.731421420491944
"ENSMUSG00000017144",33.9818033875498,-0.023647965036877,0.31020992859292,-0.0115725968048994,0.151413522523028,0.939234417335083,0.994983801654369,36.6309244098423,-0.240874742166733,0.263503123472269,-0.14217829009021,0.1556039764127,0.360651268333014,0.750192773603591
"ENSMUSG00000017165",1.35310517079589,-1.20163401117142,1.1901014548577,-0.0718938170092453,0.0744547212031604,0.312643644410767,0.798699539999449,1.01099324761565,-0.856818389709181,1.23688133838288,-0.0524538294357664,0.075991957085288,0.488482266443552,0.823455402462479
"ENSMUSG00000017167",214.569711826412,0.341645900945169,0.196288125283871,0.24045637492438,0.138221065743319,0.081765523126544,0.509074836125834,233.491823771831,0.478535553575966,0.118693584965584,0.419521355837265,0.103961621022941,5.53775703189463e-05,0.00298150748877572
"ENSMUSG00000017188",451.319303746602,-0.298428305118201,0.136118852402453,-0.248394152628846,0.113247167266224,0.0283499300936597,0.307095417753353,494.077577752478,-0.137226840473648,0.123604137055974,-0.119097658412223,0.107241239685281,0.266907528692353,0.671475100836349
"ENSMUSG00000017195",0.0650920212370146,-0.752421606400386,3.16074699792792,-0.00684765770611327,0.0287654067258646,0.811840895054192,NA,0.114753468586445,0.318053661012429,3.14975185020746,0.00317681244190987,0.0314606372862241,0.919568423701956,NA
"ENSMUSG00000017204",NA,NA,NA,NA,NA,NA,NA,0.476083044859134,-1.7322868268512,1.74956072671312,-0.0534776541077899,0.0543242917350302,0.32211218375875,NA
"ENSMUSG00000017221",270.429313921687,0.152595072828656,0.126754387207876,0.129905042094092,0.107859390762254,0.228642058977702,0.736802202304931,274.791955500515,0.0730385493458608,0.10890908806595,0.0653124601183839,0.0973638403473162,0.502451306951702,0.830674857697961
"ENSMUSG00000017286",357.915889744247,-0.17054060422052,0.165742985630932,-0.131283931593612,0.127554713018487,0.303504988027259,0.793152683738161,371.868720167658,-0.13031751191396,0.137454323979534,-0.109640660651144,0.115634950045362,0.343089408878645,0.735410063790065
"ENSMUSG00000017291",3470.51407298085,-0.116231524046068,0.159188510010809,-0.0910769171148501,0.124738648718371,0.465298372926229,0.88660611535838,3654.00399012216,-0.00696822390249083,0.157357451650386,-0.00558622597328141,0.126150359401415,0.964679005428713,0.993489684017263
"ENSMUSG00000017309",0.756177341813704,0.649213668398405,1.40697762541125,0.029654923978157,0.062654337276006,0.644494219532663,NA,0.411126604788895,-0.707736660530125,2.10327387775918,-0.0149548114953959,0.0464111952237041,0.736499228433992,NA
"ENSMUSG00000017314",21.0135729872339,0.48405806727921,0.296031756645972,0.248454574496926,0.151396216003222,0.102016374610825,0.560944552543059,21.934401055742,0.108384681588776,0.273967855836112,0.0620362626935417,0.156539353636174,0.692392063604652,0.912243427271204
"ENSMUSG00000017376",839.595098005625,-0.0543047934335089,0.174097363708478,-0.0408154994891823,0.130867995588801,0.755099821905844,0.965575241785096,742.997070956375,-0.0665344973859435,0.144658229014064,-0.0550268271912439,0.119646759942062,0.645557345126378,0.894656573248236
"ENSMUSG00000017386",27.9056270352188,-0.0239236204000834,0.263959542568636,-0.0136018917906502,0.150033961837601,0.927783682273841,0.993498791058159,29.8943861107157,0.030848972634675,0.298650448935913,0.016257737238044,0.157924028197134,0.917729177290016,0.982178583314071
"ENSMUSG00000017400",142.760493783482,-0.0908474312250602,0.273645181864847,-0.0500395938156724,0.150678228694525,0.739896900271841,0.961491626617412,133.317353619423,0.325287375815626,0.257888625062953,0.195038181075444,0.154916391922609,0.207183390614967,0.61701100008095
"ENSMUSG00000017404",0.399456933430959,-0.0294308677884747,2.19102939101042,-0.000471251627430768,0.0411017361066846,0.989282786904933,NA,0.0681381767479783,-0.739909083210426,3.14975185020746,-0.0073904270554306,0.0314606372862241,0.814278371966673,NA
"ENSMUSG00000017417",15.9915545811403,-0.315143702163854,0.445865161015302,-0.0989253098336304,0.140832061334341,0.479682123073306,0.891082682317734,16.8772021449309,0.184066050536661,0.332003790237035,0.0880855527506903,0.158020203971482,0.579298635897322,0.865913387916714
"ENSMUSG00000017418",26.1616431792293,-0.543870514874912,0.309501523233454,-0.265583418840295,0.151428047930711,0.0788757769236117,0.499185186143133,24.4095305604658,-0.168536750263402,0.283948857803329,-0.0926501441667891,0.157284915877328,0.55281570979055,0.854991668231617
"ENSMUSG00000017421",107.608345657335,0.208602390872672,0.142227692807199,0.170899220013594,0.116503900904307,0.142463358711334,0.628632785580959,112.226944038627,-0.330366306853664,0.176421938933044,-0.251877362218789,0.13460164722525,0.0611247505095675,0.384607443393718
"ENSMUSG00000017428",NA,NA,NA,NA,NA,NA,NA,0.120806085787421,-0.259015507270922,3.14975185020746,-0.00258712219669657,0.0314606372862241,0.934460936420172,NA
"ENSMUSG00000017446",2.00727487815328,-0.132414321771113,0.860873106725985,-0.0145365147716175,0.0947914528363517,0.877756407868594,0.985731443868957,2.01683831418057,-0.454778398766672,0.833889480327151,-0.0575726303531301,0.104638190366101,0.585498992560231,0.8684198241301
"ENSMUSG00000017453",1.29433415539775,-1.10685848130723,1.15064114969815,-0.0743861173954123,0.0763359978524502,0.336075057975166,0.815090779240453,2.99228743454619,-0.213840619360172,0.675794987480607,-0.038233621856575,0.121258700214189,0.751677483897796,0.934342612942852
"ENSMUSG00000017466",690.176080589312,-0.0170872238914152,0.152782048451413,-0.0136228539556344,0.121797529414486,0.91094985797932,0.990858849595899,720.405696241897,-0.0268675410604829,0.131375283785738,-0.0229172145403578,0.112054482103411,0.837955086667424,0.962771009787599
"ENSMUSG00000017478",56.782443308551,0.119733082738747,0.199284104028076,0.0835999329303509,0.139067960745728,0.547962531096339,0.919232382161578,57.7140754854929,-0.110711159076568,0.195777963036946,-0.0800187530488504,0.141591324227257,0.57173816663546,0.862291151424041
"ENSMUSG00000017491",497.598418724102,-0.114009656878177,0.197669902742949,-0.079969309575816,0.138634409239913,0.564096249373546,0.924000362108324,579.465976013189,-0.40724555920524,0.209609375158324,-0.283331118953564,0.14567288002161,0.0520308339973828,0.356470551768384
"ENSMUSG00000017493",262.122067731137,-0.139199535372459,0.211580570571352,-0.093557718924868,0.142202749155368,0.510600331452927,0.904156907637986,265.059235266366,0.10036828590988,0.167789834134139,0.0783723613717677,0.130947390386179,0.549720777552115,0.852687646042631
"ENSMUSG00000017550",1.45188092013091,-0.675861764526753,1.06408096943598,-0.0500710793422285,0.080274874415915,0.525324009460259,0.91085699022164,1.98214863566726,0.263960361055389,0.832234141251078,0.0331999619149825,0.105665729476896,0.751114011827788,0.934104960884983
"ENSMUSG00000017561",3.23581169072233,0.722038123240399,0.694596693001319,0.116786266302346,0.112561926690644,0.298569005104884,0.792312081270166,4.10696003950361,0.0445364621256459,0.63158639388711,0.00882885587345307,0.126752752661304,0.943783576044432,0.987535453079504
"ENSMUSG00000017588",0.415294820525861,2.05729737749953,2.10809694974103,0.0394577776573015,0.0416847895746983,0.329112714009372,NA,0.310290406297177,0.640682446722184,2.20804502932908,0.0134138070698596,0.0443089230281217,0.771695186613638,NA
"ENSMUSG00000017615",558.764340409635,0.155191261116077,0.104242701061729,0.138783328682282,0.0932010258944405,0.136553365037068,0.618661206912505,556.965277679438,0.0115367109389671,0.116730913607674,0.0101548099021435,0.102743575064311,0.92127192387664,0.983248353942197
"ENSMUSG00000017639",319.237092248309,-0.133293700315419,0.229984213509139,-0.0844831508094325,0.145887821737533,0.562199496986816,0.923518920533079,296.75509461682,0.11907038827541,0.220586842837303,0.0800496116283481,0.148424910499035,0.589342438331131,0.869364231893525
"ENSMUSG00000017652",0.0633247669037461,0.401720013150584,3.16074699792792,0.00365598372023187,0.0287654067258646,0.898863988458134,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000017667",631.66857788792,0.134278789857932,0.0876911126399833,0.123899369348759,0.0809077941528739,0.125702620946293,0.601178786151612,605.463381736868,-0.0215839732894935,0.0886149084001724,-0.0200148883664812,0.0821693762446745,0.807563515068548,0.953307473471135
"ENSMUSG00000017688",0.120447526494146,0.401720013150584,3.16074699792792,0.00365598372023186,0.0287654067258646,0.898863988458134,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000017697",0.384314657509236,-0.087357427755019,2.22764163676318,-0.00210549290620282,0.0404382398730289,0.96871880958434,NA,1.10182533771223,-0.87204909081962,1.09035554699086,-0.0676774818507131,0.0849984981781493,0.423835864367944,0.785423650948133
"ENSMUSG00000017707",568.807842075549,0.120363974750953,0.184510326420841,0.0878200575782974,0.134576642946409,0.514180084094701,0.90631241813237,582.623023248971,-0.155129929453473,0.155970642010224,-0.124868605855891,0.125479673298671,0.319926078065849,0.721382112809877
"ENSMUSG00000017713",8.65716611573023,0.488148073919425,0.482053584262061,0.13982181753405,0.136843221252471,0.31123082582378,0.798112280760532,7.47505063948282,-0.0783169454250763,0.432349617876487,-0.027180906613397,0.15072735232744,0.856255626746183,0.969958487860355
"ENSMUSG00000017715",182.714373115834,0.0982432094037442,0.185853467388065,0.0714132079058514,0.135020026641555,0.597078978567737,0.932851674584844,175.777673930477,0.274957364195381,0.154318920285348,0.222190697947858,0.124612716522266,0.0747904025321971,0.417594632404687
"ENSMUSG00000017716",2.28014688793813,0.530430938615757,0.99029077874272,0.0471127883094984,0.0852716773285636,0.592213251595062,0.931286583833308,2.59050136515179,0.19094179148179,0.700787935554878,0.0323060982013628,0.119067292914938,0.785262736963696,0.947941344258201
"ENSMUSG00000017718",1.46703542138781,0.341752609090347,1.01235261591189,0.0278795568990518,0.0836717716559869,0.7356777705947,0.960992209264785,1.3586835062875,-0.431743948479633,1.01090086091232,-0.0392488960234725,0.0899828828281229,0.669315001259112,0.904413882667849
"ENSMUSG00000017720",2.74524482120586,-0.688931278341709,0.732049927363207,-0.101550478154832,0.107700574014367,0.346654251335117,0.823061769929747,2.42886961894913,-1.05469716712651,0.768455887364793,-0.155382117504716,0.112195681371378,0.169911295431656,0.582495203950654
"ENSMUSG00000017721",188.511991918951,0.542337244405096,0.176273498897816,0.405379788277759,0.131619583526136,0.00209319498253802,0.0578029934418303,180.36374844921,0.0867594258091343,0.142712472349054,0.0721264787608516,0.118571506577058,0.543232820922213,0.851113914012374
"ENSMUSG00000017733",NA,NA,NA,NA,NA,NA,NA,0.18508940049114,0.817816758183201,3.14811603920217,0.00798011730064388,0.0314606372862241,0.795033681651012,NA
"ENSMUSG00000017734",359.902211414584,-0.218781581192641,0.145717977085033,-0.177663322189819,0.11833271241578,0.133251051113196,0.614879252468554,420.236178885036,-0.158567674970923,0.154465355949745,-0.128066813340487,0.124738971127535,0.304628553784249,0.705814998592949
"ENSMUSG00000017754",29.800194568003,-0.0503785920448864,0.293288174771685,-0.0259998539105299,0.151377966801462,0.863617058692254,0.984589623223938,31.5429383968115,0.180958768818662,0.248539628329721,0.112163646838806,0.153636762568053,0.466559601123335,0.810761603298854
"ENSMUSG00000017756",11.2783962515828,0.0473498485863276,0.457234927938508,0.0144165455790881,0.139476714084266,0.917520963219158,0.991696786365197,10.6079112004333,-0.0611727655512047,0.407954141602376,-0.0230427183344017,0.153187880552507,0.880803982079776,0.974379162236883
"ENSMUSG00000017764",125.096078397629,0.23505058116766,0.148124173135218,0.189626110777981,0.119508979155567,0.112547023629184,0.584028760403314,124.843815948112,0.227287505639048,0.1643742149294,0.178951647086272,0.12938610157023,0.166743289117448,0.579109888292345
"ENSMUSG00000017767",0.112010707546869,0.401720013150584,3.16074699792792,0.00365598372023186,0.0287654067258646,0.898863988458135,NA,0.0681381767479783,-0.739909083210426,3.14975185020746,-0.0073904270554306,0.0314606372862241,0.814278371966673,NA
"ENSMUSG00000017776",66.2298877587988,-0.454745561101938,0.286902449351065,-0.239153653993705,0.151228476591782,0.112962233051378,0.584167710496575,68.3277485617476,0.221284930449889,0.292294401905167,0.118954673939343,0.157683803263187,0.449012829493731,0.800411125385202
"ENSMUSG00000017778",0.237724534441315,1.40714680596693,2.42945766293971,0.0229423239152368,0.0368301778762167,0.562452862413816,NA,0.315842311272771,-1.46890405625296,3.02096722139538,-0.0141448525382383,0.0326112116880083,0.626799606121063,NA
"ENSMUSG00000017802",148.542479717431,-0.0363524117994093,0.169074752459087,-0.0276972407837304,0.128913665210273,0.829761139323228,0.977594193239834,153.878856670407,0.02601855695466,0.158473296174037,0.0207913799424207,0.126683652265533,0.869587402598474,0.971656447700341
"ENSMUSG00000017817",16.9047973033766,-0.47672394178755,0.396763961697795,-0.175234083190259,0.146174632507959,0.229545540795527,0.737397916038529,18.3925859725221,-0.554771336020277,0.297278308874425,-0.295731673171297,0.157886416145903,0.0620178321970423,0.386392760205809
"ENSMUSG00000017831",469.102464589388,-0.372607586697429,0.135747952893585,-0.310266260492661,0.113038957410227,0.00605388084821176,0.120532222293225,493.739451442682,-0.029014924787031,0.0919484763889321,-0.0267515866081351,0.084788162856308,0.752339280267208,0.934342612942852
"ENSMUSG00000017832",2.61464415044465,0.630113836299098,0.864090566527594,0.0697773959386075,0.0955718712535666,0.465865886352243,0.88660611535838,1.65415968641083,-0.186786192549554,0.971889880391363,-0.0182723327765004,0.0929457458061402,0.847594445446399,0.966834450363343
"ENSMUSG00000017837",4.55073732364813,-0.235801122040956,0.674970601535165,-0.0391950866095984,0.113147907200449,0.726826407197715,0.958200044150997,5.76624060980505,-0.199573052419994,0.510005586133562,-0.0550828064346515,0.14157723455348,0.695564098984367,0.913598230817902
"ENSMUSG00000017843",1211.93476804467,0.054703382182889,0.176602540342744,0.040828399598258,0.131801999277609,0.756747867330454,0.965612021991745,1115.84413033734,-0.154253941907251,0.174834257388076,-0.118200156633984,0.133935470948967,0.377621780988057,0.760800327285553
